Date,Open,High,Low,Close,Volume,Adj Close
2015-11-20,24.09,24.370001,23.98,24.09,129200,24.09
2015-11-19,24.870001,24.870001,23.870001,23.950001,126800,23.950001
2015-11-18,24.32,24.959999,24.27,24.879999,200200,24.879999
2015-11-17,23.719999,24.51,23.620001,24.40,221100,24.40
2015-11-16,23.50,23.780001,23.23,23.719999,82300,23.719999
2015-11-13,23.040001,23.82,22.879999,23.620001,115200,23.620001
2015-11-12,23.610001,23.629999,23.139999,23.15,150800,23.15
2015-11-11,23.83,24.120001,23.50,23.799999,188800,23.799999
2015-11-10,23.35,23.59,23.27,23.450001,238900,23.450001
2015-11-09,24.129999,24.129999,23.10,23.35,167600,23.325
2015-11-06,23.00,24.17,22.700001,24.129999,170300,24.104164
2015-11-05,22.040001,22.959999,21.950001,22.940001,176900,22.915439
2015-11-04,21.299999,22.16,21.01,21.98,117800,21.956466
2015-11-03,21.549999,21.68,21.42,21.459999,186300,21.437022
2015-11-02,21.49,21.75,21.40,21.60,185500,21.576874
2015-10-30,21.459999,21.68,21.25,21.51,121100,21.48697
2015-10-29,22.030001,22.15,21.389999,21.540001,126100,21.516939
2015-10-28,21.459999,22.27,21.379999,22.209999,90000,22.186219
2015-10-27,21.709999,21.84,21.27,21.43,60600,21.407056
2015-10-26,22.00,22.059999,21.76,21.85,48200,21.826606
2015-10-23,21.940001,22.17,21.65,21.99,171200,21.966456
2015-10-22,22.120001,22.129999,21.639999,21.83,92000,21.806627
2015-10-21,22.26,22.32,21.98,22.059999,146200,22.03638
2015-10-20,21.950001,22.360001,21.879999,22.25,74500,22.226177
2015-10-19,21.780001,22.110001,21.77,22.030001,80300,22.006414
2015-10-16,22.299999,22.370001,21.76,21.92,62000,21.896531
2015-10-15,22.02,22.24,21.40,22.209999,122800,22.186219
2015-10-14,21.870001,22.07,21.60,21.99,151300,21.966456
2015-10-13,21.51,22.190001,21.51,21.940001,128400,21.91651
2015-10-12,21.42,21.75,21.41,21.690001,28600,21.666778
2015-10-09,21.26,21.540001,21.24,21.459999,78800,21.437022
2015-10-08,21.120001,21.24,21.09,21.200001,91000,21.177302
2015-10-07,21.25,21.549999,21.049999,21.200001,183500,21.177302
2015-10-06,21.74,21.74,21.02,21.23,142000,21.207269
2015-10-05,21.690001,21.93,21.530001,21.85,69100,21.826606
2015-10-02,21.559999,21.709999,21.299999,21.59,47600,21.566884
2015-10-01,21.65,21.799999,21.26,21.65,52800,21.626819
2015-09-30,21.00,21.83,21.00,21.59,184800,21.566884
2015-09-29,20.85,21.290001,20.59,20.889999,246000,20.867633
2015-09-28,20.799999,21.00,20.60,20.67,101000,20.647869
2015-09-25,21.190001,21.43,20.709999,20.790001,159500,20.767742
2015-09-24,21.15,21.280001,20.98,21.049999,69700,21.027461
2015-09-23,21.42,21.709999,20.92,21.209999,191000,21.18729
2015-09-22,21.49,21.66,21.27,21.40,177500,21.377087
2015-09-21,21.639999,21.950001,21.42,21.74,114400,21.716723
2015-09-18,22.030001,22.23,21.530001,21.620001,188500,21.596853
2015-09-17,22.17,22.700001,22.120001,22.280001,85100,22.256146
2015-09-16,22.360001,22.469999,22.10,22.16,47200,22.136274
2015-09-15,22.450001,22.58,22.16,22.27,42800,22.246156
2015-09-14,22.76,22.799999,22.200001,22.43,105600,22.405985
2015-09-11,22.450001,22.92,22.27,22.780001,78100,22.755611
2015-09-10,22.629999,22.969999,22.540001,22.610001,30400,22.585793
2015-09-09,23.15,23.15,22.629999,22.68,63500,22.655717
2015-09-08,22.92,23.23,22.76,23.00,85200,22.975374
2015-09-04,22.18,22.809999,22.18,22.639999,132500,22.615759
2015-09-03,22.280001,22.92,22.200001,22.440001,133500,22.415975
2015-09-02,22.219999,22.219999,22.00,22.190001,260500,22.166242
2015-09-01,22.65,22.75,21.879999,21.959999,210700,21.936487
2015-08-31,23.00,23.620001,22.75,22.950001,216700,22.925429
2015-08-28,22.84,23.290001,22.68,23.24,240900,23.215117
2015-08-27,22.309999,22.99,22.309999,22.959999,613800,22.935416
2015-08-26,22.469999,22.84,21.82,22.23,211200,22.206198
2015-08-25,22.190001,22.799999,21.99,22.110001,153500,22.086328
2015-08-24,22.43,22.690001,21.709999,21.709999,232500,21.686755
2015-08-21,23.01,23.75,23.01,23.34,171800,23.315011
2015-08-20,23.52,23.90,23.43,23.450001,114200,23.424893
2015-08-19,23.59,24.00,23.32,23.540001,85600,23.514797
2015-08-18,23.67,24.10,23.33,23.74,74400,23.714582
2015-08-17,23.309999,24.07,23.190001,23.799999,95400,23.774517
2015-08-14,23.34,23.799999,23.280001,23.42,126200,23.394925
2015-08-13,23.60,23.879999,23.35,23.42,157300,23.394925
2015-08-12,23.50,23.73,23.23,23.450001,86500,23.424893
2015-08-11,23.190001,23.870001,23.16,23.68,98600,23.629674
2015-08-10,23.07,23.379999,22.77,23.34,168100,23.290397
2015-08-07,22.889999,23.59,22.67,22.73,160900,22.681692
2015-08-06,22.639999,23.110001,21.969999,22.809999,126300,22.761522
2015-08-05,22.90,23.42,20.030001,22.65,594900,22.601862
2015-08-04,23.43,23.43,23.129999,23.25,71800,23.200588
2015-08-03,24.08,24.08,23.299999,23.42,66000,23.370226
2015-07-31,23.709999,24.26,23.48,24.030001,59900,23.978931
2015-07-30,23.58,23.809999,23.450001,23.620001,63100,23.569802
2015-07-29,23.379999,23.780001,23.24,23.690001,85900,23.639653
2015-07-28,23.719999,23.719999,23.299999,23.370001,51100,23.320333
2015-07-27,23.799999,24.00,23.51,23.639999,48000,23.589758
2015-07-24,24.200001,24.459999,23.77,23.84,73800,23.789334
2015-07-23,24.51,24.52,23.950001,24.25,100500,24.198462
2015-07-22,23.60,24.57,23.59,24.50,98600,24.447931
2015-07-21,23.58,23.91,23.450001,23.68,117200,23.629674
2015-07-20,23.530001,23.969999,23.530001,23.58,161500,23.529886
2015-07-17,23.68,23.93,23.51,23.67,41700,23.619695
2015-07-16,23.639999,23.91,23.540001,23.629999,76100,23.579779
2015-07-15,23.799999,23.91,23.50,23.530001,54600,23.479993
2015-07-14,23.530001,23.99,23.51,23.85,56700,23.799313
2015-07-13,23.40,23.700001,23.23,23.59,140300,23.539865
2015-07-10,23.59,24.00,23.09,23.290001,132100,23.240504
2015-07-09,23.290001,23.57,23.290001,23.35,47800,23.300375
2015-07-08,23.59,23.690001,22.52,23.059999,167600,23.010991
2015-07-07,23.860001,23.969999,23.549999,23.780001,93900,23.729462
2015-07-06,23.629999,24.059999,23.51,23.950001,84000,23.899101
2015-07-02,23.959999,24.09,23.690001,23.76,52400,23.709504
2015-07-01,24.00,24.02,23.799999,23.90,49900,23.849206
2015-06-30,23.83,24.08,23.700001,23.879999,42400,23.829248
2015-06-29,24.18,24.27,23.67,23.68,87800,23.629674
2015-06-26,24.469999,24.52,24.209999,24.35,126000,24.29825
2015-06-25,24.41,24.57,24.26,24.40,83100,24.348143
2015-06-24,24.620001,24.690001,24.24,24.389999,73400,24.338164
2015-06-23,24.57,24.84,24.450001,24.67,166400,24.61757
2015-06-22,24.799999,24.940001,24.459999,24.52,128900,24.467889
2015-06-19,24.48,24.780001,24.17,24.75,334800,24.6974
2015-06-18,24.42,24.700001,24.34,24.41,86800,24.358122
2015-06-17,24.290001,24.469999,24.15,24.34,181200,24.288271
2015-06-16,24.059999,24.450001,23.940001,24.18,91000,24.128611
2015-06-15,24.120001,24.23,23.790001,24.07,136500,24.018845
2015-06-12,24.219999,24.41,24.120001,24.33,79700,24.278292
2015-06-11,24.33,24.74,24.17,24.209999,183400,24.158546
2015-06-10,24.67,24.969999,24.26,24.33,219200,24.278292
2015-06-09,24.51,24.67,24.26,24.60,86300,24.547719
2015-06-08,24.75,24.84,24.51,24.540001,75600,24.487847
2015-06-05,24.85,24.879999,24.65,24.85,56400,24.797188
2015-06-04,24.809999,24.959999,24.75,24.889999,205300,24.837102
2015-06-03,24.99,25.049999,24.549999,24.959999,187100,24.906953
2015-06-02,25.02,25.209999,24.879999,25.030001,82700,24.976805
2015-06-01,24.91,25.219999,24.59,25.049999,90900,24.996761
2015-05-29,24.99,25.08,24.41,24.879999,170200,24.827123
2015-05-28,25.16,25.17,24.790001,25.01,47500,24.956847
2015-05-27,24.959999,25.200001,24.60,25.129999,52400,25.076591
2015-05-26,25.32,25.559999,24.60,24.92,100600,24.867039
2015-05-22,25.440001,25.629999,25.10,25.34,116900,25.286146
2015-05-21,25.370001,25.57,25.23,25.440001,105900,25.385934
2015-05-20,25.469999,25.620001,25.139999,25.33,59900,25.276167
2015-05-19,25.48,25.65,25.10,25.389999,198500,25.336039
2015-05-18,25.209999,25.639999,24.90,25.40,137300,25.346018
2015-05-15,24.969999,25.23,24.860001,25.17,92000,25.116507
2015-05-14,24.52,25.02,24.41,25.00,79700,24.946868
2015-05-13,24.42,24.559999,24.10,24.50,137400,24.447931
2015-05-12,24.450001,24.50,24.00,24.43,71400,24.37808
2015-05-11,24.50,24.65,24.32,24.469999,88000,24.393048
2015-05-08,24.469999,24.530001,23.870001,24.469999,192300,24.393048
2015-05-07,24.49,24.73,24.25,24.450001,230200,24.373112
2015-05-06,24.25,25.370001,23.860001,24.309999,282200,24.233551
2015-05-05,23.68,23.76,23.40,23.629999,160400,23.555689
2015-05-04,23.60,23.940001,23.51,23.65,223800,23.575626
2015-05-01,23.59,23.74,23.48,23.60,56700,23.525784
2015-04-30,23.82,23.93,23.35,23.639999,107500,23.565658
2015-04-29,24.17,24.17,23.83,23.99,69100,23.914557
2015-04-28,23.92,24.23,23.75,24.120001,36400,24.04415
2015-04-27,24.129999,24.40,23.77,23.950001,63000,23.874684
2015-04-24,24.26,24.299999,23.85,24.110001,63800,24.034181
2015-04-23,24.190001,24.309999,24.059999,24.110001,54400,24.034181
2015-04-22,23.889999,24.43,23.75,24.290001,40100,24.213615
2015-04-21,23.75,23.90,23.559999,23.860001,292100,23.784967
2015-04-20,23.639999,24.07,23.51,23.76,29500,23.685281
2015-04-17,23.98,24.030001,23.50,23.57,59500,23.495878
2015-04-16,24.129999,24.18,24.059999,24.17,55700,24.093992
2015-04-15,23.33,24.120001,23.290001,24.059999,215100,23.984337
2015-04-14,23.549999,23.74,22.98,23.25,159100,23.176885
2015-04-13,23.60,23.77,23.42,23.559999,69300,23.485909
2015-04-10,23.57,23.67,23.42,23.66,47200,23.585595
2015-04-09,23.65,23.799999,23.25,23.450001,57600,23.376257
2015-04-08,23.40,23.629999,23.40,23.549999,48000,23.475941
2015-04-07,23.620001,23.700001,23.370001,23.389999,197300,23.316444
2015-04-06,23.48,23.76,23.35,23.620001,83100,23.545722
2015-04-02,23.549999,23.700001,23.440001,23.540001,80300,23.465974
2015-04-01,23.85,23.950001,23.35,23.549999,99900,23.475941
2015-03-31,23.98,24.01,23.68,23.870001,124600,23.794936
2015-03-30,24.700001,24.719999,24.059999,24.10,84700,24.024212
2015-03-27,24.76,24.90,24.690001,24.690001,112000,24.612357
2015-03-26,24.65,25.030001,24.65,24.76,99300,24.682136
2015-03-25,25.120001,25.200001,24.51,24.74,278700,24.662199
2015-03-24,24.559999,25.110001,24.51,25.00,103700,24.921381
2015-03-23,24.690001,24.99,24.530001,24.549999,101700,24.472796
2015-03-20,24.469999,24.91,24.35,24.629999,243000,24.552544
2015-03-19,24.299999,24.450001,24.00,24.35,86800,24.273426
2015-03-18,24.389999,24.610001,24.09,24.25,709700,24.17374
2015-03-17,24.190001,24.549999,23.92,24.51,110900,24.432923
2015-03-16,24.50,24.67,24.25,24.32,124800,24.24352
2015-03-13,24.139999,24.52,23.93,24.290001,65300,24.213615
2015-03-12,24.110001,24.75,24.01,24.10,99800,24.024212
2015-03-11,23.99,24.10,23.82,24.059999,45300,23.984337
2015-03-10,23.75,24.00,23.549999,23.950001,91400,23.874684
2015-03-09,23.41,24.09,23.41,23.90,85800,23.82484
2015-03-06,23.66,23.92,23.299999,23.41,96800,23.336381
2015-03-05,23.73,24.24,23.60,23.83,80900,23.755061
2015-03-04,23.969999,24.09,23.65,23.67,124200,23.595564
2015-03-03,23.450001,23.99,23.190001,23.969999,170800,23.89462
2015-03-02,23.08,23.639999,22.99,23.440001,97400,23.366288
2015-02-27,22.83,23.01,22.67,22.99,202000,22.917702
2015-02-26,23.190001,23.190001,22.559999,22.77,132500,22.698395
2015-02-25,22.799999,22.809999,22.459999,22.49,237100,22.419275
2015-02-24,22.51,22.74,22.51,22.58,44500,22.508992
2015-02-23,22.639999,22.700001,22.450001,22.549999,38800,22.479085
2015-02-20,22.85,22.950001,22.549999,22.68,47700,22.608678
2015-02-19,22.620001,23.290001,22.620001,22.790001,40000,22.718332
2015-02-18,22.50,22.85,22.459999,22.690001,54000,22.618646
2015-02-17,22.280001,22.50,22.26,22.469999,47300,22.399337
2015-02-13,22.059999,22.48,22.059999,22.33,48800,22.259778
2015-02-12,21.950001,22.40,21.950001,22.07,56300,22.000595
2015-02-11,21.65,21.969999,21.41,21.879999,63100,21.811192
2015-02-10,21.82,21.940001,21.66,21.75,28800,21.65668
2015-02-09,22.33,22.629999,21.67,21.84,66400,21.746294
2015-02-06,22.34,22.690001,22.15,22.33,157500,22.234191
2015-02-05,22.49,22.50,22.18,22.32,42500,22.224234
2015-02-04,22.459999,22.809999,22.17,22.33,35700,22.234191
2015-02-03,22.049999,22.709999,22.049999,22.43,55000,22.333763
2015-02-02,21.82,22.08,21.620001,22.030001,27100,21.935479
2015-01-30,22.24,22.459999,21.719999,21.799999,64600,21.706465
2015-01-29,22.809999,22.91,22.059999,22.469999,101400,22.37359
2015-01-28,22.68,22.99,22.299999,22.77,128700,22.672304
2015-01-27,22.309999,22.84,22.10,22.66,136300,22.562775
2015-01-26,21.93,22.469999,21.610001,22.379999,136800,22.283976
2015-01-23,21.68,21.99,21.33,21.809999,56800,21.716422
2015-01-22,21.200001,21.77,21.02,21.68,225800,21.586981
2015-01-21,21.17,21.33,20.870001,21.049999,29600,20.959683
2015-01-20,21.35,21.74,20.74,21.290001,64700,21.198654
2015-01-16,21.48,21.879999,21.40,21.450001,68700,21.357968
2015-01-15,20.82,21.940001,20.610001,21.530001,240000,21.437624
2015-01-14,20.10,20.889999,20.10,20.68,38600,20.591271
