Date,review_count
01-2005,1
02-2005,1
03-2005,1
04-2005,1
05-2005,2
06-2005,1
07-2005,1
08-2005,1
09-2005,1
10-2005,1
11-2005,1
12-2005,1
01-2006,4
02-2006,1
03-2006,1
04-2006,5
05-2006,1
06-2006,3
07-2006,3
08-2006,5
09-2006,4
10-2006,2
11-2006,3
12-2006,4
01-2007,3
02-2007,9
03-2007,2
04-2007,5
05-2007,3
06-2007,2
07-2007,5
08-2007,6
09-2007,3
10-2007,2
11-2007,3
12-2007,1
01-2008,5
02-2008,3
03-2008,3
04-2008,6
05-2008,6
06-2008,5
07-2008,5
08-2008,7
09-2008,5
10-2008,7
11-2008,6
12-2008,7
01-2009,4
02-2009,2
03-2009,4
04-2009,4
05-2009,3
06-2009,1
07-2009,3
08-2009,2
09-2009,6
10-2009,2
11-2009,2
12-2009,5
01-2010,5
02-2010,5
03-2010,3
04-2010,4
05-2010,3
06-2010,3
07-2010,4
08-2010,5
09-2010,3
10-2010,2
11-2010,6
12-2010,3
01-2011,9
02-2011,4
03-2011,9
04-2011,5
05-2011,8
06-2011,8
07-2011,9
08-2011,4
09-2011,5
10-2011,4
11-2011,14
12-2011,9
01-2012,18
02-2012,10
03-2012,5
04-2012,7
05-2012,5
06-2012,7
07-2012,7
08-2012,6
09-2012,10
10-2012,4
11-2012,5
12-2012,8
01-2013,13
02-2013,7
03-2013,3
04-2013,8
05-2013,3
06-2013,4
07-2013,2
08-2013,6
09-2013,5
10-2013,4
11-2013,6
12-2013,11
01-2014,9
02-2014,4
03-2014,5
04-2014,2
05-2014,3
06-2014,5
07-2014,5
08-2014,5
09-2014,4
10-2014,4
11-2014,8
12-2014,9
